ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
SIZE,iShares MSCI USA Size Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,22.12,INDUSTRIALS,13.82,FINANCIALS,13.05,CONSUMER CYCLICALS,11.7,HEALTHCARE,11.28,CONSUMER NON-CYCLICALS,6.72,REAL ESTATE,6.21,UTILITIES,6.06,BASIC MATERIALS,4.5,ENERGY,4.14,99.6
SYLD,Cambria Shareholder Yield ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,23.1,FINANCIALS,17,INDUSTRIALS,12.54,BASIC MATERIALS,11.98,TECHNOLOGY,9.31,ENERGY,7.92,CONSUMER NON-CYCLICALS,6.09,HEALTHCARE,5.46,ACADEMIC & EDUCATIONAL SERVICES,2.72,UTILITIES,1.73,97.85
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,19.33,INDUSTRIALS,16.41,CONSUMER CYCLICALS,15.32,TECHNOLOGY,12.72,HEALTHCARE,10.71,REAL ESTATE,8.93,BASIC MATERIALS,5.12,ENERGY,3.95,CONSUMER NON-CYCLICALS,3.42,UTILITIES,2.38,98.29
QUAL,iShares MSCI USA Quality Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,54.61,CONSUMER CYCLICALS,11.53,HEALTHCARE,9.08,INDUSTRIALS,6.22,CONSUMER NON-CYCLICALS,5.1,FINANCIALS,4,ENERGY,2.82,UTILITIES,2.28,BASIC MATERIALS,2.2,REAL ESTATE,1.86,99.7
GDIV,Harbor Dividend Growth Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,24.87,FINANCIALS,19.51,CONSUMER CYCLICALS,14.66,INDUSTRIALS,13.62,HEALTHCARE,9.44,CONSUMER NON-CYCLICALS,7.52,REAL ESTATE,2.96,ENERGY,2.35,UTILITIES,1.98,BASIC MATERIALS,1.5,98.41
FNDB,Schwab Fundamental US Broad Market ETF,US Dollar,United States of America,Equity,TECHNOLOGY,25.73,FINANCIALS,14.51,CONSUMER CYCLICALS,11.88,HEALTHCARE,10.88,CONSUMER NON-CYCLICALS,10.08,INDUSTRIALS,9.56,ENERGY,7.23,UTILITIES,3.74,BASIC MATERIALS,3.57,REAL ESTATE,2.45,99.63
FNDX,Schwab Fundamental US Large Company ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.62,FINANCIALS,14.42,CONSUMER CYCLICALS,11.62,HEALTHCARE,11.15,CONSUMER NON-CYCLICALS,10.46,INDUSTRIALS,8.91,ENERGY,7.41,UTILITIES,3.75,BASIC MATERIALS,3.45,REAL ESTATE,1.94,99.73
FNDA,Schwab Fundamental US Small Company ETF,US Dollar,United States of America,Equity,INDUSTRIALS,18.74,FINANCIALS,15.77,CONSUMER CYCLICALS,15.36,TECHNOLOGY,13.14,REAL ESTATE,9.74,HEALTHCARE,7.19,BASIC MATERIALS,5.2,CONSUMER NON-CYCLICALS,4.7,ENERGY,4.49,UTILITIES,3.75,98.08
RDIV,Invesco S&P Ultra Dividend Revenue ETF,US Dollar,United States of America,Equity,FINANCIALS,25.26,CONSUMER CYCLICALS,13.18,ENERGY,12.9,HEALTHCARE,12.82,UTILITIES,10.28,CONSUMER NON-CYCLICALS,9.46,REAL ESTATE,5.04,TECHNOLOGY,4.94,INDUSTRIALS,3.4,BASIC MATERIALS,2.62,99.9
IPO,Renaissance IPO ETF,US Dollar,United States of America,Equity,TECHNOLOGY,38.5,CONSUMER CYCLICALS,14.33,FINANCIALS,12.09,CONSUMER NON-CYCLICALS,9.96,INDUSTRIALS,7.42,ENERGY,6.74,HEALTHCARE,4.74,NON CLASSIFIED EQUITY,3.81,REAL ESTATE,2.24,,,99.83
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,US Dollar,United States of America,Equity,INDUSTRIALS,22.94,CONSUMER NON-CYCLICALS,22.29,BASIC MATERIALS,11.67,FINANCIALS,10.1,HEALTHCARE,9.87,CONSUMER CYCLICALS,5.79,UTILITIES,5.7,TECHNOLOGY,4.48,REAL ESTATE,4.22,ENERGY,2.74,99.8
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,91.64,TECHNOLOGY,5.84,ACADEMIC & EDUCATIONAL SERVICES,0.85,CONSUMER NON-CYCLICALS,0.8,INDUSTRIALS,0.28,NOT CLASSIFIED - NON EQUITY,0.22,ENERGY,0.18,HEALTHCARE,0.07,UTILITIES,0.03,BASIC MATERIALS,0.02,99.93
FSTA,Fidelity MSCI Consumer Staples Index ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,81.91,CONSUMER CYCLICALS,17.38,TECHNOLOGY,0.31,NOT CLASSIFIED - NON EQUITY,0.16,INDUSTRIALS,0.14,,,,,,,,,,,99.9
FENY,Fidelity MSCI Energy Index ETF,US Dollar,United States of America,Equity,ENERGY,98.66,INDUSTRIALS,0.19,UTILITIES,0.09,NOT CLASSIFIED - NON EQUITY,0.08,BASIC MATERIALS,0.05,CONSUMER CYCLICALS,0.01,,,,,,,,,99.08
FNCL,Fidelity MSCI Financials Index ETF,US Dollar,United States of America,Equity,FINANCIALS,69.72,TECHNOLOGY,13.99,CONSUMER NON-CYCLICALS,8.22,INDUSTRIALS,7.09,REAL ESTATE,0.62,NOT CLASSIFIED - NON EQUITY,0.19,NON CLASSIFIED EQUITY,0.06,,,,,,,99.89
FHLC,Fidelity MSCI Health Care Index ETF,US Dollar,United States of America,Equity,HEALTHCARE,98.83,TECHNOLOGY,0.84,NOT CLASSIFIED - NON EQUITY,0.14,INDUSTRIALS,0.01,NON CLASSIFIED EQUITY,,,,,,,,,,,,99.82
FIDU,Fidelity MSCI Industrials Index ETF,US Dollar,United States of America,Equity,INDUSTRIALS,80.39,TECHNOLOGY,9.44,CONSUMER CYCLICALS,3.9,CONSUMER NON-CYCLICALS,2.86,UTILITIES,2.4,FINANCIALS,0.29,ENERGY,0.21,NOT CLASSIFIED - NON EQUITY,0.15,BASIC MATERIALS,0.15,NON CLASSIFIED EQUITY,0.06,99.85
FTEC,Fidelity MSCI Information Technology Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,97.22,FINANCIALS,1.76,INDUSTRIALS,0.53,ENERGY,0.22,NOT CLASSIFIED - NON EQUITY,0.18,CONSUMER CYCLICALS,0.03,,,,,,,,,99.94
FMAT,Fidelity MSCI Materials Index ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,95.77,TECHNOLOGY,2.15,CONSUMER NON-CYCLICALS,1.51,NOT CLASSIFIED - NON EQUITY,0.2,INDUSTRIALS,0.09,CONSUMER CYCLICALS,0.03,HEALTHCARE,0.02,,,,,,,99.77
FCOM,Fidelity MSCI Communication Services Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,79.97,CONSUMER CYCLICALS,19.54,NON CLASSIFIED EQUITY,0.22,INDUSTRIALS,0.16,NOT CLASSIFIED - NON EQUITY,0.09,,,,,,,,,,,99.98
FUTY,Fidelity MSCI Utilities Index ETF,US Dollar,United States of America,Equity,UTILITIES,99.3,NOT CLASSIFIED - NON EQUITY,0.24,,,,,,,,,,,,,,,,,99.54
VUSE,Vident US Equity Strategy ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.09,CONSUMER CYCLICALS,14.15,INDUSTRIALS,11.51,HEALTHCARE,10.28,FINANCIALS,9.38,CONSUMER NON-CYCLICALS,5.63,ENERGY,2.38,BASIC MATERIALS,1.86,UTILITIES,1.35,ACADEMIC & EDUCATIONAL SERVICES,1.28,98.91
AIRR,First Trust RBA Amer Industrial Renaissance ETF,US Dollar,United States of America,Equity,INDUSTRIALS,81.59,FINANCIALS,9.76,CONSUMER CYCLICALS,6.91,TECHNOLOGY,1,ENERGY,0.63,,,,,,,,,,,99.89
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,US Dollar,United States of America,Equity,FINANCIALS,33.22,REAL ESTATE,17.02,ENERGY,13.64,CONSUMER NON-CYCLICALS,11.16,INDUSTRIALS,6.52,TECHNOLOGY,5.98,UTILITIES,5.74,HEALTHCARE,3.61,BASIC MATERIALS,1.66,CONSUMER CYCLICALS,1.2,99.75
DGRO,iShares Core Dividend Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,21.89,FINANCIALS,20.56,HEALTHCARE,14.78,CONSUMER NON-CYCLICALS,10.7,INDUSTRIALS,9.95,CONSUMER CYCLICALS,7.33,UTILITIES,6.83,ENERGY,4.58,BASIC MATERIALS,2.87,NOT CLASSIFIED - NON EQUITY,0.15,99.64
FV,First Trust Dorsey Wright Focus 5 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,23.57,UTILITIES,19.42,FINANCIALS,19.37,INDUSTRIALS,17.47,CONSUMER CYCLICALS,10,HEALTHCARE,3.67,CONSUMER NON-CYCLICALS,2.76,BASIC MATERIALS,2.38,REAL ESTATE,0.66,ENERGY,0.57,99.87
ESN,Essential 40 Stock ETF,US Dollar,United States of America,Equity,TECHNOLOGY,30.72,CONSUMER CYCLICALS,11.85,INDUSTRIALS,11.74,HEALTHCARE,11,FINANCIALS,8.39,CONSUMER NON-CYCLICALS,7.75,UTILITIES,5.44,BASIC MATERIALS,4.89,ENERGY,4.82,,,96.6
FTHI,First Trust BuyWrite Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.39,FINANCIALS,12.56,CONSUMER CYCLICALS,9.75,CONSUMER NON-CYCLICALS,9.7,HEALTHCARE,8.14,INDUSTRIALS,6.48,UTILITIES,2.73,ENERGY,2.49,REAL ESTATE,2.25,BASIC MATERIALS,2.17,99.66
RDVY,First Trust Rising Dividend Achievers ETF,US Dollar,United States of America,Equity,FINANCIALS,35.74,TECHNOLOGY,33.54,CONSUMER CYCLICALS,11.92,INDUSTRIALS,7.38,ENERGY,4.71,BASIC MATERIALS,3.11,HEALTHCARE,2.73,CONSUMER NON-CYCLICALS,0.74,,,,,99.87
TMFM,Motley Fool Mid-Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,27.99,INDUSTRIALS,20.01,FINANCIALS,15.08,HEALTHCARE,14.86,CONSUMER CYCLICALS,7.75,REAL ESTATE,4.27,BASIC MATERIALS,3.22,CONSUMER NON-CYCLICALS,3.12,,,,,96.3
CFA,VictoryShares US 500 Volatility Wtd ETF,US Dollar,United States of America,Equity,TECHNOLOGY,18.02,INDUSTRIALS,17.57,FINANCIALS,15.89,CONSUMER CYCLICALS,11.13,HEALTHCARE,11.04,CONSUMER NON-CYCLICALS,9.11,UTILITIES,7.86,BASIC MATERIALS,4.43,ENERGY,4.31,REAL ESTATE,0.31,99.67
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,US Dollar,United States of America,Equity,TECHNOLOGY,18.02,INDUSTRIALS,17.57,FINANCIALS,15.89,CONSUMER CYCLICALS,11.13,HEALTHCARE,11.04,CONSUMER NON-CYCLICALS,9.11,UTILITIES,7.86,BASIC MATERIALS,4.42,ENERGY,4.31,REAL ESTATE,0.31,99.66
CDC,VictoryShares US EQ Income Enh Vol Wtd ETF,US Dollar,United States of America,Equity,UTILITIES,25.59,CONSUMER NON-CYCLICALS,21.34,FINANCIALS,17.69,ENERGY,11.19,HEALTHCARE,7.62,TECHNOLOGY,6.16,CONSUMER CYCLICALS,4.94,BASIC MATERIALS,2.43,INDUSTRIALS,2.42,NOT CLASSIFIED - NON EQUITY,0.27,99.65
WBIF,WBI BullBear Value 3000 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.54,FINANCIALS,17.09,CONSUMER CYCLICALS,16.7,INDUSTRIALS,15.91,ENERGY,4.78,CONSUMER NON-CYCLICALS,4.37,HEALTHCARE,3.99,UTILITIES,3.57,BASIC MATERIALS,3.55,NON CLASSIFIED EQUITY,0.66,99.16
WBIL,WBI BullBear Quality 3000 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,39.14,INDUSTRIALS,18.15,FINANCIALS,18.07,HEALTHCARE,9.31,CONSUMER CYCLICALS,7.42,CONSUMER NON-CYCLICALS,4.41,UTILITIES,1.55,ENERGY,0.58,BASIC MATERIALS,0.58,,,99.21
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,US Dollar,United States of America,Equity,INDUSTRIALS,26.49,TECHNOLOGY,19.53,CONSUMER CYCLICALS,14.96,CONSUMER NON-CYCLICALS,12.84,FINANCIALS,8.1,ENERGY,6.31,HEALTHCARE,4.31,BASIC MATERIALS,3.58,UTILITIES,2.76,NOT CLASSIFIED - NON EQUITY,0.96,99.84
ARKQ,ARK Autonomous Technology & Robotics ETF,US Dollar,United States of America,Equity,INDUSTRIALS,39.24,TECHNOLOGY,38.37,CONSUMER CYCLICALS,18.51,ENERGY,1.65,HEALTHCARE,1.07,UTILITIES,1.02,NOT CLASSIFIED - NON EQUITY,0.18,,,,,,,100.04
ARKW,ARK Next Generation Internet ETF,US Dollar,United States of America,Equity,TECHNOLOGY,54.54,CONSUMER CYCLICALS,17.74,FINANCIALS,14.49,NOT CLASSIFIED - NON EQUITY,11,INDUSTRIALS,2.3,,,,,,,,,,,100.07
QVAL,Alpha Architect US Quantitative Value ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,24.57,ENERGY,16.83,TECHNOLOGY,15.47,INDUSTRIALS,14.82,HEALTHCARE,12.42,BASIC MATERIALS,7.79,CONSUMER NON-CYCLICALS,7.53,NOT CLASSIFIED - NON EQUITY,0.37,,,,,99.8
DEEP,Acquirers Small and Micro Deep Value ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,26.62,INDUSTRIALS,19.25,ENERGY,13.02,TECHNOLOGY,10.59,FINANCIALS,7.95,CONSUMER NON-CYCLICALS,6.95,HEALTHCARE,6.23,BASIC MATERIALS,4.78,ACADEMIC & EDUCATIONAL SERVICES,1.4,REAL ESTATE,0.9,97.69
ARKG,ARK Genomic Revolution ETF,US Dollar,United States of America,Equity,HEALTHCARE,94.99,TECHNOLOGY,4.71,NOT CLASSIFIED - NON EQUITY,0.02,,,,,,,,,,,,,,,99.72
ARKK,ARK Innovation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,33.05,CONSUMER CYCLICALS,24.53,HEALTHCARE,21.98,FINANCIALS,13.72,INDUSTRIALS,6,NOT CLASSIFIED - NON EQUITY,0.26,,,,,,,,,99.54
BBP,Virtus LifeSci Biotech Products ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.64,,,,,,,,,,,,,,,,,,,99.64
BBC,Virtus LifeSci Biotech Clinical Trials ETF,US Dollar,United States of America,Equity,HEALTHCARE,98.9,,,,,,,,,,,,,,,,,,,98.9
SBIO,ALPS Medical Breakthroughs ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.86,NOT CLASSIFIED - NON EQUITY,0.16,,,,,,,,,,,,,,,,,100.02
FREL,Fidelity MSCI Real Estate Index ETF,US Dollar,United States of America,Equity,REAL ESTATE,97.22,TECHNOLOGY,2.36,NOT CLASSIFIED - NON EQUITY,0.21,ENERGY,0.08,INDUSTRIALS,0.04,,,,,,,,,,,99.91
EQAL,Invesco Russell 1000 Equal Weight ETF,US Dollar,United States of America,Equity,TECHNOLOGY,19.54,CONSUMER CYCLICALS,9.7,INDUSTRIALS,9.18,FINANCIALS,9.12,CONSUMER NON-CYCLICALS,9.07,HEALTHCARE,8.86,UTILITIES,8.81,REAL ESTATE,8.77,BASIC MATERIALS,8.52,ENERGY,8.34,99.91
XRLV,Invesco S&P 500 ex-Rate Sensitive LV ETF,US Dollar,United States of America,Equity,UTILITIES,20.26,CONSUMER NON-CYCLICALS,17.31,INDUSTRIALS,11.67,REAL ESTATE,11.35,FINANCIALS,11.17,HEALTHCARE,10.69,TECHNOLOGY,8.72,CONSUMER CYCLICALS,5.8,BASIC MATERIALS,3.12,,,100.09
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,US Dollar,United States of America,Equity,FINANCIALS,30.86,UTILITIES,17.88,INDUSTRIALS,17.44,BASIC MATERIALS,10.93,CONSUMER CYCLICALS,6.06,HEALTHCARE,5.91,CONSUMER NON-CYCLICALS,5.02,REAL ESTATE,3.69,ENERGY,1.96,,,99.75
SMDV,ProShares Russell 2000 Dividend Growers ETF,US Dollar,United States of America,Equity,FINANCIALS,30.87,INDUSTRIALS,22.27,UTILITIES,18.95,CONSUMER NON-CYCLICALS,8.16,REAL ESTATE,5.85,BASIC MATERIALS,5.77,CONSUMER CYCLICALS,2.99,TECHNOLOGY,2.64,HEALTHCARE,2.3,,,99.8
ROUS,Hartford Multifactor US Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,35.96,HEALTHCARE,11.8,FINANCIALS,10.84,CONSUMER CYCLICALS,10.56,CONSUMER NON-CYCLICALS,9.02,INDUSTRIALS,8.71,UTILITIES,4.41,BASIC MATERIALS,3.42,ENERGY,3.01,REAL ESTATE,1.44,99.17
FFTY,Innovator IBD 50 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,30.23,FINANCIALS,17.37,INDUSTRIALS,15.82,HEALTHCARE,10.16,CONSUMER CYCLICALS,10.04,ACADEMIC & EDUCATIONAL SERVICES,6.27,CONSUMER NON-CYCLICALS,3.08,BASIC MATERIALS,2.99,ENERGY,2.6,NON CLASSIFIED EQUITY,1.12,99.68
ROSC,Hartford Multifactor Small Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,17.67,HEALTHCARE,16.79,CONSUMER CYCLICALS,15.24,INDUSTRIALS,14.6,TECHNOLOGY,11.91,REAL ESTATE,7.32,CONSUMER NON-CYCLICALS,4.61,BASIC MATERIALS,3.3,UTILITIES,3.15,ENERGY,3.14,97.73
LRGF,iShares US Equity Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.21,CONSUMER CYCLICALS,12.82,FINANCIALS,10.65,HEALTHCARE,9.67,CONSUMER NON-CYCLICALS,7.23,INDUSTRIALS,6.3,ENERGY,3.06,UTILITIES,2.62,BASIC MATERIALS,2.05,REAL ESTATE,2.02,99.63
QUS,SPDR MSCI USA StrategicFactors ETF,US Dollar,United States of America,Equity,TECHNOLOGY,38.65,HEALTHCARE,14.06,FINANCIALS,12.22,CONSUMER NON-CYCLICALS,9.5,CONSUMER CYCLICALS,7.79,INDUSTRIALS,7.78,UTILITIES,3.7,ENERGY,3.4,BASIC MATERIALS,1.49,REAL ESTATE,0.89,99.48
PTNQ,Pacer Trendpilot 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,68.51,CONSUMER CYCLICALS,14.95,HEALTHCARE,5.17,INDUSTRIALS,3.85,CONSUMER NON-CYCLICALS,2.82,UTILITIES,1.47,BASIC MATERIALS,1.39,FINANCIALS,1.32,ENERGY,0.47,,,99.95
PEXL,Pacer US Export Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.14,CONSUMER CYCLICALS,13.66,BASIC MATERIALS,10.76,INDUSTRIALS,10.19,HEALTHCARE,7.15,ENERGY,5.94,CONSUMER NON-CYCLICALS,4.04,,,,,,,99.88
PTMC,Pacer Trendpilot US Mid Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,18.64,FINANCIALS,16.98,CONSUMER CYCLICALS,15.46,TECHNOLOGY,12.64,HEALTHCARE,8.39,REAL ESTATE,7.74,BASIC MATERIALS,6.7,ENERGY,5.03,CONSUMER NON-CYCLICALS,4.79,UTILITIES,2.84,99.21
PTLC,Pacer Trendpilot US Large Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.78,CONSUMER CYCLICALS,12.12,FINANCIALS,9.65,HEALTHCARE,9.55,INDUSTRIALS,8.18,CONSUMER NON-CYCLICALS,6.99,ENERGY,3.04,UTILITIES,2.75,REAL ESTATE,2.08,BASIC MATERIALS,1.85,99.99
CDL,VictoryShares US LgCp High Div Vol Wtd ETF,US Dollar,United States of America,Equity,UTILITIES,25.59,CONSUMER NON-CYCLICALS,21.34,FINANCIALS,17.69,ENERGY,11.19,HEALTHCARE,7.62,TECHNOLOGY,6.16,CONSUMER CYCLICALS,4.94,BASIC MATERIALS,2.43,INDUSTRIALS,2.42,,,99.38
CSB,VictoryShares US SmCp High Div Vol Wtd ETF,US Dollar,United States of America,Equity,UTILITIES,26.98,FINANCIALS,24.33,CONSUMER CYCLICALS,12.6,INDUSTRIALS,9.37,ENERGY,9.35,BASIC MATERIALS,8.65,CONSUMER NON-CYCLICALS,4.46,TECHNOLOGY,1.28,HEALTHCARE,1.26,ACADEMIC & EDUCATIONAL SERVICES,1.01,99.29
CIBR,First Trust Nasdaq Cybersecurity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,94.15,INDUSTRIALS,5.58,,,,,,,,,,,,,,,,,99.73
JPRE,JPMorgan Realty Income ETF,US Dollar,United States of America,Equity,REAL ESTATE,98.36,NOT CLASSIFIED - NON EQUITY,1.64,,,,,,,,,,,,,,,,,100
OUSA,ALPS O'Shares US Quality Dividend ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.88,CONSUMER CYCLICALS,14.36,HEALTHCARE,14.25,INDUSTRIALS,11.73,CONSUMER NON-CYCLICALS,9.01,FINANCIALS,5.66,NOT CLASSIFIED - NON EQUITY,0.03,,,,,,,99.92
JHML,John Hancock Multifactor Large Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,33.92,FINANCIALS,12.71,CONSUMER CYCLICALS,12.01,INDUSTRIALS,11.29,HEALTHCARE,9.74,CONSUMER NON-CYCLICALS,6.58,UTILITIES,4.3,ENERGY,3.59,BASIC MATERIALS,3.06,REAL ESTATE,2.67,99.87
JHMM,John Hancock Multifactor Mid Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,17.92,INDUSTRIALS,17.42,FINANCIALS,15.24,CONSUMER CYCLICALS,13.59,HEALTHCARE,9.86,UTILITIES,5.87,REAL ESTATE,5.51,BASIC MATERIALS,5.27,CONSUMER NON-CYCLICALS,4.7,ENERGY,4.43,99.81
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,US Dollar,United States of America,Equity,REAL ESTATE,96.86,TECHNOLOGY,3.11,NOT CLASSIFIED - NON EQUITY,0.03,,,,,,,,,,,,,,,100
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.13,CONSUMER CYCLICALS,14.21,FINANCIALS,10.97,HEALTHCARE,8.63,INDUSTRIALS,7.68,CONSUMER NON-CYCLICALS,7.01,UTILITIES,2.74,ENERGY,2.58,REAL ESTATE,1.5,BASIC MATERIALS,1.49,99.94
UTES,Virtus Reaves Utilities ETF,US Dollar,United States of America,Equity,UTILITIES,99.96,,,,,,,,,,,,,,,,,,,99.96
JPUS,JPMorgan Diversified Return US Equity ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,15.73,TECHNOLOGY,13.45,HEALTHCARE,11.35,UTILITIES,9.89,REAL ESTATE,9.62,CONSUMER CYCLICALS,9.04,FINANCIALS,8.96,BASIC MATERIALS,7.85,INDUSTRIALS,7.46,ENERGY,6.38,99.73
SPXE,ProShares S&P 500 Ex-Energy ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.06,CONSUMER CYCLICALS,12.5,FINANCIALS,9.94,HEALTHCARE,9.84,INDUSTRIALS,8.4,CONSUMER NON-CYCLICALS,7.19,UTILITIES,2.83,REAL ESTATE,2.14,BASIC MATERIALS,1.91,ENERGY,0.05,99.86
SPXN,ProShares S&P 500 Ex-Financials ETF,US Dollar,United States of America,Equity,TECHNOLOGY,49.52,CONSUMER CYCLICALS,14.49,HEALTHCARE,11.41,INDUSTRIALS,8.54,CONSUMER NON-CYCLICALS,6.14,ENERGY,3.64,UTILITIES,3.28,BASIC MATERIALS,2.21,FINANCIALS,0.5,,,99.73
SPXV,ProShares S&P 500 Ex-Health Care ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.34,CONSUMER CYCLICALS,13.37,FINANCIALS,10.66,INDUSTRIALS,8.94,CONSUMER NON-CYCLICALS,7.73,ENERGY,3.37,UTILITIES,3.04,REAL ESTATE,2.29,BASIC MATERIALS,2.04,,,99.78
SPXT,ProShares S&P 500 Ex-Technology ETF,US Dollar,United States of America,Equity,TECHNOLOGY,18.47,CONSUMER CYCLICALS,17.7,HEALTHCARE,13.95,FINANCIALS,13.48,INDUSTRIALS,11.88,CONSUMER NON-CYCLICALS,10.2,ENERGY,4.38,UTILITIES,4.01,REAL ESTATE,3.03,BASIC MATERIALS,2.7,99.8
SPMO,Invesco S&P 500 Momentum ETF,US Dollar,United States of America,Equity,TECHNOLOGY,35.61,FINANCIALS,18.92,CONSUMER CYCLICALS,18.92,INDUSTRIALS,8.2,CONSUMER NON-CYCLICALS,8.11,UTILITIES,3.69,HEALTHCARE,2.68,ENERGY,2.26,REAL ESTATE,1.25,BASIC MATERIALS,0.22,99.86
SPVU,Invesco S&P 500 Enhanced Value ETF,US Dollar,United States of America,Equity,FINANCIALS,29.93,ENERGY,15.44,HEALTHCARE,15.02,TECHNOLOGY,11.83,CONSUMER NON-CYCLICALS,9.93,CONSUMER CYCLICALS,9.85,INDUSTRIALS,2.58,BASIC MATERIALS,2.54,UTILITIES,2.16,REAL ESTATE,0.69,99.97
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,US Dollar,United States of America,Equity,REAL ESTATE,23.54,UTILITIES,18.43,CONSUMER NON-CYCLICALS,15.32,FINANCIALS,14.27,ENERGY,7.03,HEALTHCARE,6.36,CONSUMER CYCLICALS,5.09,BASIC MATERIALS,4.18,TECHNOLOGY,3.12,INDUSTRIALS,1.97,99.31
ETHO,Amplify Etho Climate Leadership US ETF,US Dollar,United States of America,Equity,TECHNOLOGY,31.61,CONSUMER CYCLICALS,15.62,FINANCIALS,13.29,HEALTHCARE,12.86,INDUSTRIALS,12.08,REAL ESTATE,4.71,CONSUMER NON-CYCLICALS,4.16,BASIC MATERIALS,2.24,UTILITIES,2.13,ENERGY,0.79,99.49
DEUS,Xtrackers Russell US Multifactor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,18.18,INDUSTRIALS,15.6,FINANCIALS,13.59,HEALTHCARE,12.4,CONSUMER CYCLICALS,12.31,CONSUMER NON-CYCLICALS,9.06,UTILITIES,8.39,BASIC MATERIALS,4.45,REAL ESTATE,3.03,ENERGY,2.29,99.3
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.58,CONSUMER CYCLICALS,12.33,HEALTHCARE,9.76,FINANCIALS,9.75,INDUSTRIALS,8.31,CONSUMER NON-CYCLICALS,7.14,UTILITIES,2.8,REAL ESTATE,2.11,BASIC MATERIALS,1.89,ENERGY,1.01,99.68
QMOM,Alpha Architect US Quantitative Momentum ETF,US Dollar,United States of America,Equity,TECHNOLOGY,39.29,FINANCIALS,12.31,CONSUMER NON-CYCLICALS,11.57,ENERGY,9.43,HEALTHCARE,8.01,INDUSTRIALS,4.65,BASIC MATERIALS,4.29,CONSUMER CYCLICALS,4.26,UTILITIES,3.82,REAL ESTATE,1.94,99.57
ONEY,SPDR Russell 1000 Yield Focus ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,14.4,CONSUMER NON-CYCLICALS,13.33,UTILITIES,13.02,FINANCIALS,11.37,REAL ESTATE,10.28,HEALTHCARE,8.84,INDUSTRIALS,8.46,ENERGY,7.18,BASIC MATERIALS,6.65,TECHNOLOGY,5.92,99.45
